"meter_id","date","hr","load_value","humidity_avg","temperature_avg"
"0001",2010-09-24,23,3696,69.2142857142857,72.9285714285714
"0001",2010-09-24,24,3234,73.5,71.5
"0001",2010-09-25,1,2835,76.8214285714286,70.5357142857143
"0001",2010-09-25,2,2597,81.3928571428571,69
"0001",2010-09-25,3,2387,84.2857142857143,68.4285714285714
"0001",2010-09-25,4,2254,86.5357142857143,67.7142857142857
"0001",2010-09-25,5,2163,88.4285714285714,67.1785714285714
"0001",2010-09-25,6,2219,89.75,66.7857142857143
"0001",2010-09-25,7,2303,90.6428571428571,66.7142857142857
"0001",2010-09-25,8,2443,90.5,68.6785714285714
"0001",2010-09-25,9,2793,81.2142857142857,72.7142857142857
"0001",2010-09-25,10,3206,67.9642857142857,77.9285714285714
"0001",2010-09-25,11,3521,57.25,82.5714285714286
"0001",2010-09-25,12,4088,49.3214285714286,86.0357142857143
"0001",2010-09-25,13,4641,43.1428571428571,88.3214285714286
"0001",2010-09-25,14,5012,40.0714285714286,89.2142857142857
"0001",2010-09-25,15,5327,38.8214285714286,89.8571428571429
"0001",2010-09-25,16,5649,38.7142857142857,90.2142857142857
"0001",2010-09-25,17,5761,40.4285714285714,88.8928571428571
"0001",2010-09-25,18,5628,45.6785714285714,86.5714285714286
"0001",2010-09-25,19,5145,52.5714285714286,83.2857142857143
"0001",2010-09-25,20,5019,62.75,79.1785714285714
"0001",2010-09-25,21,4613,67.3571428571429,77.8928571428571
"0001",2010-09-25,22,4186,72.2857142857143,76.75
"0001",2010-09-25,23,3780,76.1071428571429,75.4285714285714
"0001",2010-09-25,24,3353,78.4285714285714,74.2857142857143
"0001",2010-09-26,1,2982,81.2857142857143,73.6071428571429
"0001",2010-09-26,2,2751,83.1071428571429,72.8928571428571
"0001",2010-09-26,3,2625,85.0714285714286,72.3571428571429
"0001",2010-09-26,4,2548,85.7142857142857,71.8214285714286
"0001",2010-09-26,5,2520,86.75,71.2142857142857
"0001",2010-09-26,6,2534,86.8928571428571,70.5714285714286
"0001",2010-09-26,7,2716,86.1428571428571,69.9285714285714
"0001",2010-09-26,8,2835,85.4285714285714,70.5
"0001",2010-09-26,9,3213,79.9642857142857,72.2857142857143
"0001",2010-09-26,10,3458,74.4285714285714,73.7857142857143
"0001",2010-09-26,11,3696,71.1785714285714,74.2857142857143
"0001",2010-09-26,12,4200,71.1071428571429,74.6428571428571
"0001",2010-09-26,13,4697,70.8214285714286,75.25
"0001",2010-09-26,14,4977,74.0714285714286,74.75
"0001",2010-09-26,15,5264,77.5357142857143,73.25
"0001",2010-09-26,16,4914,82.2857142857143,72.1785714285714
"0001",2010-09-26,17,4361,87.9642857142857,70.1785714285714
"0001",2010-09-26,18,4067,91,69.4642857142857
"0001",2010-09-26,19,4053,92.5,68.7857142857143
"0001",2010-09-26,20,4004,93.3571428571429,68.5714285714286
"0001",2010-09-26,21,3850,94.0357142857143,68.4642857142857
"0001",2010-09-26,22,3542,93.2142857142857,68.5357142857143
"0001",2010-09-26,23,3206,95.1428571428571,68.2142857142857
"0001",2010-09-26,24,2863,94.5,68.3571428571429
"0001",2010-09-27,1,2674,93,68.6071428571429
"0001",2010-09-27,2,2478,92.3214285714286,68.5
"0001",2010-09-27,3,2380,93.1071428571429,68.2142857142857
"0001",2010-09-27,4,2282,94.1428571428571,68.4285714285714
"0001",2010-09-27,5,2261,95.3928571428571,68.4642857142857
"0001",2010-09-27,6,2492,95.3214285714286,68.4285714285714
"0001",2010-09-27,7,2800,95.3214285714286,68.3928571428571
"0001",2010-09-27,8,2716,96.1428571428571,68.4285714285714
"0001",2010-09-27,9,2828,95.1428571428571,69.2142857142857
"0001",2010-09-27,10,2877,94.5714285714286,69.5714285714286
"0001",2010-09-27,11,2786,94.7857142857143,69.7142857142857
"0001",2010-09-27,12,2723,93.4285714285714,70.1071428571429
"0001",2010-09-27,13,2751,93.1071428571429,70.5357142857143
"0001",2010-09-27,14,2709,92.9642857142857,70.2857142857143
"0001",2010-09-27,15,2611,93.5714285714286,70.5357142857143
"0001",2010-09-27,16,2597,92.3928571428571,70.5714285714286
"0001",2010-09-27,17,2709,92.1785714285714,70.6428571428571
"0001",2010-09-27,18,3038,93.0357142857143,69.6785714285714
"0001",2010-09-27,19,3388,93.6428571428571,69.1785714285714
"0001",2010-09-27,20,3500,94.1785714285714,68.8928571428571
"0001",2010-09-27,21,3255,94.6785714285714,68.3214285714286
"0001",2010-09-27,22,2947,95.5714285714286,67.75
"0001",2010-09-27,23,2646,94.3928571428571,68
"0001",2010-09-27,24,2324,93.8928571428571,68.0714285714286
"0001",2010-09-28,1,2086,93.9642857142857,67.8571428571429
"0001",2010-09-28,2,1953,94.1785714285714,67.9285714285714
"0001",2010-09-28,3,1876,93.0714285714286,67.6428571428571
"0001",2010-09-28,4,1897,93.3214285714286,67.4285714285714
"0001",2010-09-28,5,1904,93.8928571428571,66.8928571428571
"0001",2010-09-28,6,2100,94.1428571428571,66.6428571428571
"0001",2010-09-28,7,2464,94.1428571428571,65.9642857142857
"0001",2010-09-28,8,2590,94.0714285714286,65.6785714285714
"0001",2010-09-28,9,2653,91.3928571428571,66.4285714285714
"0001",2010-09-28,10,2723,86.3928571428571,67.75
"0001",2010-09-28,11,2688,78.5714285714286,69.9285714285714
"0001",2010-09-28,12,2639,69.8571428571429,72.25
"0001",2010-09-28,13,2688,63.5714285714286,74.1428571428571
"0001",2010-09-28,14,2695,59.2142857142857,75.6428571428571
"0001",2010-09-28,15,3101,55.2142857142857,76.4642857142857
"0001",2010-09-28,16,3381,53.9285714285714,76.5
"0001",2010-09-28,17,3654,55.6428571428571,76.0357142857143
"0001",2010-09-28,18,3836,60.1071428571429,74.4285714285714
"0001",2010-09-28,19,3864,72.0357142857143,70.75
"0001",2010-09-28,20,3857,80.4642857142857,67.8928571428571
"0001",2010-09-28,21,3584,83.3214285714286,66.7857142857143
"0001",2010-09-28,22,3248,86.6428571428571,65.6071428571429
"0001",2010-09-28,23,2807,88.3214285714286,64.8928571428571
"0001",2010-09-28,24,2443,89.8928571428571,64.4285714285714
"0001",2010-09-29,1,2100,91.2857142857143,64.3214285714286
"0001",2010-09-29,2,1911,90.5,64.2857142857143
"0001",2010-09-29,3,1820,91.4285714285714,64.0357142857143
"0001",2010-09-29,4,1799,91.1428571428571,64.1428571428571
"0001",2010-09-29,5,1834,91.4285714285714,64.2857142857143
"0001",2010-09-29,6,1946,89.9285714285714,64.2857142857143
"0001",2010-09-29,7,2254,91.75,64.1071428571429
"0001",2010-09-29,8,2198,92.2142857142857,64.0357142857143
"0001",2010-09-29,9,2254,91.75,64.3928571428571
"0001",2010-09-29,10,2394,91.3214285714286,64.6785714285714
"0001",2010-09-29,11,2443,92.1428571428571,64.9642857142857
"0001",2010-09-29,12,2492,91.9285714285714,65.5357142857143
"0001",2010-09-29,13,2513,90.6071428571429,66.25
"0001",2010-09-29,14,2457,91.2142857142857,66.5
"0001",2010-09-29,15,2443,92.6785714285714,66.6785714285714
"0001",2010-09-29,16,2492,93.5357142857143,66.5
"0001",2010-09-29,17,2723,93.8928571428571,66.5357142857143
"0001",2010-09-29,18,2982,94.0357142857143,66.5357142857143
"0001",2010-09-29,19,2198,95,66.3571428571429
"0001",2010-09-29,20,2842,95.0714285714286,66.5357142857143
"0001",2010-09-29,21,3241,94.8214285714286,66.6428571428571
"0001",2010-09-29,22,3101,94.6785714285714,67.2142857142857
"0001",2010-09-29,23,2863,92.9285714285714,67.3928571428571
"0001",2010-09-29,24,2625,91.2142857142857,67.8571428571429
"0001",2010-09-30,1,2422,92.4285714285714,67.9642857142857
"0001",2010-09-30,2,2289,91.6071428571429,68.5714285714286
"0001",2010-09-30,3,2233,91.7142857142857,69.1428571428571
"0001",2010-09-30,4,2205,91.75,69.6785714285714
"0001",2010-09-30,5,2198,92.4642857142857,70.1428571428571
"0001",2010-09-30,6,2296,91.3571428571429,70.5357142857143
"0001",2010-09-30,7,2562,91.0714285714286,70.8214285714286
"0001",2010-09-30,8,2807,90.0714285714286,71.1071428571429
"0001",2010-09-30,9,3052,88.3928571428571,71.5357142857143
"0001",2010-09-30,10,3073,85.75,72.3214285714286
"0001",2010-09-30,11,3038,82.1071428571429,73.5714285714286
"0001",2010-09-30,12,2982,79.5,74.5357142857143
"0001",2010-09-30,13,2779,76.7142857142857,75.3928571428571
"0001",2010-09-30,14,2940,76.2857142857143,75.6071428571429
"0001",2010-09-30,15,2975,78,75.6071428571429
"0001",2010-09-30,16,3031,79.1785714285714,74.6071428571429
"0001",2010-09-30,17,3129,80.8214285714286,73.7857142857143
"0001",2010-09-30,18,3430,82,73
"0001",2010-09-30,19,3759,83.5,72
"0001",2010-09-30,20,4025,83.2857142857143,71.0714285714286
"0001",2010-09-30,21,3661,82.3928571428571,70.5357142857143
"0001",2010-09-30,22,3206,81.9285714285714,69.75
"0001",2010-09-30,23,2891,81.3928571428571,69.2857142857143
"0001",2010-09-30,24,2506,80.5357142857143,68.6785714285714
"0001",2010-10-01,1,2226,80.0714285714286,68.1071428571429
"0001",2010-10-01,2,2051,80.0714285714286,67.6785714285714
"0001",2010-10-01,3,1981,78.3928571428571,67.1785714285714
"0001",2010-10-01,4,1932,79.2142857142857,66.3214285714286
"0001",2010-10-01,5,1918,79.6428571428571,65.4642857142857
"0001",2010-10-01,6,1981,80.75,64.6071428571429
"0001",2010-10-01,7,2219,80.5,64.0357142857143
"0001",2010-10-01,8,2149,81.8214285714286,63.25
"0001",2010-10-01,9,2401,77.6428571428571,64.5
"0001",2010-10-01,10,2436,72.4642857142857,66.1071428571429
"0001",2010-10-01,11,2366,67.5,67.4285714285714
"0001",2010-10-01,12,2268,64.1428571428571,68.9285714285714
"0001",2010-10-01,13,2247,59.5714285714286,70.2857142857143
"0001",2010-10-01,14,2226,55,71.6428571428571
"0001",2010-10-01,15,2184,52.3214285714286,72.5
"0001",2010-10-01,16,2233,50.6428571428571,72.9642857142857
"0001",2010-10-01,17,2401,49.8214285714286,72.6428571428571
"0001",2010-10-01,18,2478,52.0714285714286,71.3214285714286
"0001",2010-10-01,19,2597,59.9285714285714,67.75
"0001",2010-10-01,20,2744,67.9285714285714,64.4285714285714
"0001",2010-10-01,21,2716,73.5357142857143,62.3928571428571
"0001",2010-10-01,22,2506,75.3571428571429,60.8928571428571
"0001",2010-10-01,23,2331,76.9642857142857,59.8928571428571
"0001",2010-10-01,24,2072,78.0357142857143,58.75
"0001",2010-10-02,1,1799,79.1071428571429,57.75
"0001",2010-10-02,2,1652,80.25,56.5
"0001",2010-10-02,3,1575,81.1428571428571,55.8214285714286
"0001",2010-10-02,4,1554,81.9285714285714,54.9285714285714
"0001",2010-10-02,5,1561,83.7142857142857,53.9642857142857
"0001",2010-10-02,6,1631,83.3928571428571,53.25
"0001",2010-10-02,7,1771,84.2142857142857,52.8928571428571
"0001",2010-10-02,8,1883,81.9285714285714,53.8214285714286
"0001",2010-10-02,9,2107,74.4285714285714,57.8214285714286
"0001",2010-10-02,10,2296,64.3928571428571,62.1071428571429
"0001",2010-10-02,11,2317,55.5357142857143,65.4642857142857
"0001",2010-10-02,12,2296,50.3928571428571,68.0357142857143
"0001",2010-10-02,13,2233,47.8928571428571,69.1428571428571
"0001",2010-10-02,14,2317,45.9285714285714,70.6785714285714
"0001",2010-10-02,15,2443,45.0357142857143,71.4285714285714
"0001",2010-10-02,16,2527,44.8214285714286,71.75
"0001",2010-10-02,17,2583,46.4642857142857,71.0714285714286
"0001",2010-10-02,18,2569,49.2857142857143,70.1071428571429
"0001",2010-10-02,19,2562,62.3214285714286,65.5357142857143
"0001",2010-10-02,20,2758,71,62.2857142857143
"0001",2010-10-02,21,2639,75.0357142857143,60.9285714285714
"0001",2010-10-02,22,2499,77.2857142857143,59.9642857142857
"0001",2010-10-02,23,2275,79.7857142857143,59.1071428571429
"0001",2010-10-02,24,2009,81.4285714285714,58.2857142857143
"0001",2010-10-03,1,1764,83.8571428571429,57.6071428571429
"0001",2010-10-03,2,1673,84.7857142857143,57.2857142857143
"0001",2010-10-03,3,1617,85.5357142857143,56.8928571428571
"0001",2010-10-03,4,1596,87.1071428571429,56.6071428571429
"0001",2010-10-03,5,1603,88.4642857142857,55.8214285714286
"0001",2010-10-03,6,1624,89.3214285714286,55.5
"0001",2010-10-03,7,1757,91,55.0714285714286
"0001",2010-10-03,8,1960,90.6071428571429,55.3571428571429
"0001",2010-10-03,9,2198,88.3928571428571,57.4642857142857
"0001",2010-10-03,10,2380,83.2142857142857,60.0714285714286
"0001",2010-10-03,11,2415,75.6071428571429,62.4642857142857
"0001",2010-10-03,12,2338,72.9285714285714,63.8214285714286
"0001",2010-10-03,13,2352,70.5357142857143,64.4285714285714
"0001",2010-10-03,14,2359,69.1785714285714,65.0357142857143
"0001",2010-10-03,15,2303,67.2857142857143,65.5714285714286
"0001",2010-10-03,16,2324,67.0357142857143,65.3214285714286
"0001",2010-10-03,17,2345,67,64.8214285714286
"0001",2010-10-03,18,2520,69.4642857142857,63.5
"0001",2010-10-03,19,2709,74.6785714285714,61.1428571428571
"0001",2010-10-03,20,2870,77.4642857142857,59.4642857142857
"0001",2010-10-03,21,2786,79.5,58.3928571428571
"0001",2010-10-03,22,2422,81.25,57.5714285714286
"0001",2010-10-03,23,2198,82.4642857142857,56.8571428571429
"0001",2010-10-03,24,1960,83,56.3928571428571
"0001",2010-10-04,1,1722,83.9642857142857,55.9285714285714
"0001",2010-10-04,2,1617,84.5,55.5357142857143
"0001",2010-10-04,3,1589,86.6071428571429,54.8214285714286
"0001",2010-10-04,4,1561,86.1071428571429,54.3571428571429
"0001",2010-10-04,5,1582,85.8571428571429,54.3571428571429
"0001",2010-10-04,6,1750,85.3214285714286,54.1785714285714
"0001",2010-10-04,7,2093,86.0714285714286,53.7857142857143
"0001",2010-10-04,8,2044,85.5714285714286,53.6785714285714
"0001",2010-10-04,9,2156,81.9642857142857,54.9285714285714
"0001",2010-10-04,10,2177,75.2142857142857,56.75
"0001",2010-10-04,11,2128,69.9285714285714,58.6785714285714
"0001",2010-10-04,12,2114,65.3571428571429,60.3928571428571
"0001",2010-10-04,13,2135,62.4642857142857,61.7857142857143
"0001",2010-10-04,14,2086,58.7142857142857,63.0714285714286
"0001",2010-10-04,15,1988,54.6428571428571,64.5714285714286
"0001",2010-10-04,16,1960,52.9285714285714,64.6785714285714
"0001",2010-10-04,17,2065,52.4642857142857,64.2857142857143
"0001",2010-10-04,18,2282,55.5,62.6785714285714
"0001",2010-10-04,19,2625,65.2857142857143,59.0357142857143
"0001",2010-10-04,20,2968,72.3214285714286,56.7142857142857
"0001",2010-10-04,21,2821,78.1071428571429,54.9285714285714
"0001",2010-10-04,22,2576,80.2857142857143,53.8571428571429
"0001",2010-10-04,23,2324,82.3571428571429,52.8571428571429
"0001",2010-10-04,24,2044,83.2142857142857,52.1428571428571
"0001",2010-10-05,1,1841,84.0357142857143,51.1428571428571
"0001",2010-10-05,2,1764,86.6071428571429,49.9642857142857
"0001",2010-10-05,3,1729,87.3571428571429,49.1428571428571
"0001",2010-10-05,4,1750,88.6071428571429,48.25
"0001",2010-10-05,5,1813,88.3571428571429,47.9642857142857
"0001",2010-10-05,6,2058,89.5714285714286,47.2857142857143
"0001",2010-10-05,7,2618,90.3571428571429,46.3214285714286
"0001",2010-10-05,8,2590,88.8214285714286,47.9285714285714
"0001",2010-10-05,9,2429,78.2142857142857,52.7142857142857
"0001",2010-10-05,10,2310,66.1785714285714,56.7142857142857
"0001",2010-10-05,11,2051,56.7857142857143,60.1071428571429
"0001",2010-10-05,12,2002,51.3571428571429,62.2857142857143
"0001",2010-10-05,13,1960,47.6071428571429,63.5357142857143
"0001",2010-10-05,14,1883,44.3214285714286,64.5
"0001",2010-10-05,15,1897,42.5357142857143,65
"0001",2010-10-05,16,1953,41.1785714285714,64.8214285714286
"0001",2010-10-05,17,2058,41.0357142857143,64.3214285714286
"0001",2010-10-05,18,2240,45.0714285714286,62.3928571428571
"0001",2010-10-05,19,2450,54,58.6785714285714
"0001",2010-10-05,20,2863,63.2857142857143,55.5714285714286
"0001",2010-10-05,21,2807,68.25,53.8214285714286
"0001",2010-10-05,22,2471,71.5714285714286,51.8928571428571
"0001",2010-10-05,23,2247,76.2857142857143,50.3214285714286
"0001",2010-10-05,24,1974,77.25,49.3214285714286
"0001",2010-10-06,1,1792,79.25,48.3214285714286
"0001",2010-10-06,2,1729,79.4642857142857,47.8571428571429
"0001",2010-10-06,3,1722,80.8928571428571,47.0714285714286
"0001",2010-10-06,4,1764,81.0357142857143,46.75
"0001",2010-10-06,5,1883,82,45.9285714285714
"0001",2010-10-06,6,2086,83.4642857142857,45.1071428571429
"0001",2010-10-06,7,2569,84.7857142857143,44.3928571428571
"0001",2010-10-06,8,2555,82.6071428571429,46.1071428571429
"0001",2010-10-06,9,2485,70,51.7142857142857
"0001",2010-10-06,10,2394,56.9285714285714,56.6785714285714
"0001",2010-10-06,11,2170,46.4285714285714,60.3571428571429
"0001",2010-10-06,12,2023,40.9642857142857,62.8928571428571
"0001",2010-10-06,13,1967,38.1785714285714,64.7857142857143
"0001",2010-10-06,14,1925,36.5714285714286,66
"0001",2010-10-06,15,1904,35.6785714285714,67
"0001",2010-10-06,16,1939,34.6071428571429,68.0357142857143
"0001",2010-10-06,17,2149,35.2857142857143,68
"0001",2010-10-06,18,2310,37.1785714285714,66.7857142857143
"0001",2010-10-06,19,2611,48.1428571428571,61.8571428571429
"0001",2010-10-06,20,2828,65.4642857142857,56.5714285714286
"0001",2010-10-06,21,2807,72.1428571428571,54.2857142857143
"0001",2010-10-06,22,2632,74.9285714285714,53.25
"0001",2010-10-06,23,2422,77.75,51.9285714285714
"0001",2010-10-06,24,2107,76.7857142857143,51.8571428571429
"0001",2010-10-07,1,1932,76,51.8928571428571
"0001",2010-10-07,2,1855,73.6428571428571,52.1428571428571
"0001",2010-10-07,3,1855,76.7142857142857,50.8571428571429
"0001",2010-10-07,4,1848,75.8214285714286,50.75
"0001",2010-10-07,5,1946,76.4285714285714,50.1071428571429
"0001",2010-10-07,6,2135,77.4285714285714,49.8928571428571
"0001",2010-10-07,7,2541,77.0357142857143,49.8928571428571
"0001",2010-10-07,8,2583,75.1785714285714,51.3214285714286
"0001",2010-10-07,9,2436,60.4285714285714,58.1428571428571
"0001",2010-10-07,10,2191,47.6071428571429,64.6071428571429
"0001",2010-10-07,11,2016,40.2142857142857,69.75
"0001",2010-10-07,12,1988,35.9642857142857,72.9285714285714
"0001",2010-10-07,13,1939,34.3214285714286,75.8214285714286
"0001",2010-10-07,14,1953,33.5357142857143,77.5357142857143
"0001",2010-10-07,15,1988,32.9642857142857,78.8571428571429
"0001",2010-10-07,16,2072,32.9285714285714,79.4285714285714
"0001",2010-10-07,17,2282,34.3214285714286,78.8214285714286
"0001",2010-10-07,18,2478,37.75,76.9642857142857
"0001",2010-10-07,19,2646,50.1785714285714,70.8928571428571
"0001",2010-10-07,20,2975,61.0357142857143,66.5714285714286
"0001",2010-10-07,21,2786,66.3214285714286,64.4642857142857
"0001",2010-10-07,22,2583,67.8214285714286,63.1428571428571
"0001",2010-10-07,23,2261,70.0714285714286,61.3571428571429
"0001",2010-10-07,24,1932,68.8928571428571,61.0714285714286
"0001",2010-10-08,1,1708,70.9642857142857,59.6071428571429
"0001",2010-10-08,2,1624,72.1071428571429,58.25
"0001",2010-10-08,3,1589,75.5714285714286,56.1071428571429
"0001",2010-10-08,4,1575,76.4285714285714,55.2142857142857
"0001",2010-10-08,5,1603,79.3571428571429,53.4285714285714
"0001",2010-10-08,6,1757,81.7142857142857,52.3571428571429
"0001",2010-10-08,7,2205,82.6071428571429,51.5357142857143
"0001",2010-10-08,8,2268,82.25,52.6428571428571
"0001",2010-10-08,9,2205,69.6071428571429,59.7142857142857
"0001",2010-10-08,10,2107,53.5714285714286,65.5714285714286
"0001",2010-10-08,11,2100,44.8571428571429,69.0357142857143
"0001",2010-10-08,12,2002,39.6785714285714,71.2142857142857
"0001",2010-10-08,13,2044,35.4285714285714,72.9642857142857
"0001",2010-10-08,14,2065,32.0714285714286,74.5714285714286
"0001",2010-10-08,15,2128,30.5357142857143,75.5714285714286
"0001",2010-10-08,16,2240,30.6071428571429,76.2142857142857
"0001",2010-10-08,17,2443,31,75.6785714285714
"0001",2010-10-08,18,2569,36.6071428571429,73.6428571428571
"0001",2010-10-08,19,2611,57.1071428571429,65.75
"0001",2010-10-08,20,2716,69.5357142857143,60.8571428571429
"0001",2010-10-08,21,2597,75.8928571428571,58.5
"0001",2010-10-08,22,2478,80.6785714285714,56.3928571428571
"0001",2010-10-08,23,2240,82.0714285714286,55.3928571428571
"0001",2010-10-08,24,1981,85.0357142857143,54
"0001",2010-10-09,1,1771,85.7142857142857,53.4285714285714
"0001",2010-10-09,2,1680,87.4285714285714,52.3214285714286
"0001",2010-10-09,3,1596,87.7142857142857,51.8928571428571
"0001",2010-10-09,4,1589,87.9642857142857,51.6071428571429
"0001",2010-10-09,5,1645,87.7857142857143,50.7857142857143
"0001",2010-10-09,6,1715,87.5357142857143,50.5357142857143
"0001",2010-10-09,7,1960,87.6785714285714,50.1071428571429
"0001",2010-10-09,8,2226,86.4642857142857,51.8928571428571
"0001",2010-10-09,9,2408,75.25,58.9285714285714
"0001",2010-10-09,10,2331,60.5357142857143,65.6785714285714
"0001",2010-10-09,11,2345,46.6785714285714,71.6785714285714
"0001",2010-10-09,12,2233,37.8571428571429,75.5357142857143
"0001",2010-10-09,13,2219,32.7142857142857,77.8214285714286
"0001",2010-10-09,14,2373,30.1071428571429,79.4642857142857
"0001",2010-10-09,15,2485,28.6785714285714,80.5
"0001",2010-10-09,16,2646,27.8571428571429,81.2142857142857
"0001",2010-10-09,17,2772,28.9642857142857,80.6785714285714
"0001",2010-10-09,18,2835,35.4285714285714,78
"0001",2010-10-09,19,2744,56.5357142857143,69.5
"0001",2010-10-09,20,2968,67.7857142857143,65.2142857142857
"0001",2010-10-09,21,2793,75.7857142857143,62.1071428571429
"0001",2010-10-09,22,2625,79.4642857142857,60.3928571428571
"0001",2010-10-09,23,2394,82.9642857142857,58.9642857142857
"0001",2010-10-09,24,2156,86.6428571428571,57.4642857142857
"0001",2010-10-10,1,1862,87.8928571428571,56.7142857142857
"0001",2010-10-10,2,1652,88.0714285714286,56.1428571428571
"0001",2010-10-10,3,1617,89.4285714285714,55.2857142857143
"0001",2010-10-10,4,1589,90.9642857142857,54.3928571428571
"0001",2010-10-10,5,1617,90.9285714285714,53.8571428571429
"0001",2010-10-10,6,1666,89.4642857142857,53.2142857142857
"0001",2010-10-10,7,1827,90.5357142857143,52
"0001",2010-10-10,8,2086,91.5,53.2142857142857
"0001",2010-10-10,9,2296,81.3571428571429,60.5714285714286
"0001",2010-10-10,10,2352,62.7142857142857,68.1428571428571
"0001",2010-10-10,11,2366,48.25,73.7142857142857
"0001",2010-10-10,12,2422,39.6785714285714,77.4642857142857
"0001",2010-10-10,13,2583,33.8571428571429,80.2857142857143
"0001",2010-10-10,14,2695,30.75,81.9285714285714
"0001",2010-10-10,15,2786,30.25,82.8214285714286
"0001",2010-10-10,16,2940,30.1785714285714,83
"0001",2010-10-10,17,3024,32.1785714285714,82.0714285714286
"0001",2010-10-10,18,3066,40.4285714285714,79.1785714285714
"0001",2010-10-10,19,3003,56.9642857142857,72.2142857142857
"0001",2010-10-10,20,3171,68.1071428571429,67.9285714285714
"0001",2010-10-10,21,3129,70.9285714285714,66.3214285714286
"0001",2010-10-10,22,2758,74.5714285714286,64.75
"0001",2010-10-10,23,2387,76.5714285714286,63.8214285714286
"0001",2010-10-10,24,2072,78.5714285714286,62.9642857142857
"0001",2010-10-11,1,1778,79.4285714285714,62.1785714285714
"0001",2010-10-11,2,1687,81.5714285714286,61.1428571428571
"0001",2010-10-11,3,1631,84.2857142857143,60.0714285714286
"0001",2010-10-11,4,1589,84.9285714285714,59.4285714285714
"0001",2010-10-11,5,1589,86.0357142857143,58.3928571428571
"0001",2010-10-11,6,1715,86.2857142857143,57.8571428571429
"0001",2010-10-11,7,2107,87.6785714285714,57.1428571428571
"0001",2010-10-11,8,2093,88.0357142857143,57.75
"0001",2010-10-11,9,2177,79.5357142857143,63.3214285714286
"0001",2010-10-11,10,2247,64.8928571428571,69.75
"0001",2010-10-11,11,2226,52.9642857142857,75.3214285714286
"0001",2010-10-11,12,2352,44.5714285714286,79.2857142857143
"0001",2010-10-11,13,2618,39,82
"0001",2010-10-11,14,2905,35.8928571428571,83.2142857142857
"0001",2010-10-11,15,3129,34.4642857142857,83.5357142857143
"0001",2010-10-11,16,3304,34.3214285714286,83.5714285714286
"0001",2010-10-11,17,3507,36.5,82.5357142857143
"0001",2010-10-11,18,3577,42.1785714285714,79.8928571428571
"0001",2010-10-11,19,3472,57.1071428571429,73.4642857142857
"0001",2010-10-11,20,3542,65.6071428571429,69.75
"0001",2010-10-11,21,3262,70.9642857142857,67.5
"0001",2010-10-11,22,2954,74.2142857142857,66.1071428571429
"0001",2010-10-11,23,2611,77,65.2857142857143
"0001",2010-10-11,24,2205,79.7142857142857,64.2142857142857
"0001",2010-10-12,1,1925,82.3928571428571,63.1428571428571
"0001",2010-10-12,2,1785,84.9285714285714,62.1071428571429
"0001",2010-10-12,3,1673,85.1785714285714,61.8214285714286
"0001",2010-10-12,4,1631,86.1785714285714,61.1428571428571
"0001",2010-10-12,5,1666,87,60.3214285714286
"0001",2010-10-12,6,1785,88.7142857142857,59.5
"0001",2010-10-12,7,2191,88.5714285714286,59.1071428571429
"0001",2010-10-12,8,2107,87.7857142857143,59.7857142857143
"0001",2010-10-12,9,2114,78.9285714285714,64.1428571428571
"0001",2010-10-12,10,2121,66.6785714285714,69.5
"0001",2010-10-12,11,2254,54.3571428571429,74.5714285714286
"0001",2010-10-12,12,2443,46,78.3928571428571
"0001",2010-10-12,13,2632,39.7857142857143,81.5714285714286
"0001",2010-10-12,14,2870,35.3928571428571,83.1785714285714
"0001",2010-10-12,15,3087,32.8214285714286,83.7142857142857
"0001",2010-10-12,16,3374,32.3214285714286,83.4285714285714
"0001",2010-10-12,17,3584,35.6071428571429,82.1428571428571
"0001",2010-10-12,18,3626,45.3928571428571,78.25
"0001",2010-10-12,19,3556,60.6428571428571,72.3928571428571
"0001",2010-10-12,20,3682,65.5714285714286,70.2142857142857
"0001",2010-10-12,21,3311,69.1785714285714,68.6071428571429
"0001",2010-10-12,22,2905,69.8571428571429,68.0714285714286
"0001",2010-10-12,23,2555,71.1428571428571,67.6785714285714
"0001",2010-10-12,24,2177,72.1071428571429,66.9285714285714
"0001",2010-10-13,1,1953,74.0714285714286,66.3571428571429
"0001",2010-10-13,2,1820,76.3214285714286,65.7142857142857
"0001",2010-10-13,3,1680,79.3214285714286,64.5714285714286
"0001",2010-10-13,4,1610,80.5,63.75
"0001",2010-10-13,5,1610,80.7857142857143,63.4642857142857
"0001",2010-10-13,6,1799,82.25,62.9642857142857
"0001",2010-10-13,7,2156,83,62.2857142857143
"0001",2010-10-13,8,2233,81.9642857142857,62.5
"0001",2010-10-13,9,2170,79,64.1428571428571
"0001",2010-10-13,10,2149,71.7142857142857,66.6785714285714
"0001",2010-10-13,11,2107,65.6428571428571,69.5
"0001",2010-10-13,12,2177,60,71.9285714285714
"0001",2010-10-13,13,2142,55.8928571428571,74
"0001",2010-10-13,14,2135,53.5357142857143,74.9285714285714
"0001",2010-10-13,15,2191,50.7857142857143,75.9285714285714
"0001",2010-10-13,16,2366,51.75,75.6785714285714
"0001",2010-10-13,17,2527,54.3214285714286,74.7857142857143
"0001",2010-10-13,18,2632,60.6428571428571,72.6071428571429
"0001",2010-10-13,19,2814,71.5714285714286,68.7857142857143
"0001",2010-10-13,20,2989,79.1428571428571,65.8214285714286
