"","Point.Forecast","Lo.80","Hi.80","Lo.95","Hi.95"
"2011.11282",4340,2200.45507142856,6479.54492857144,1067.84840185238,7612.15159814762
"2011.11294",3920,1780.45507142856,6059.54492857144,647.848401852381,7192.15159814762
"2011.11305",3507,1367.45507142856,5646.54492857144,234.848401852381,6779.15159814762
"2011.11316",3304,1164.45507142856,5443.54492857144,31.8484018523809,6576.15159814762
"2011.11328",3283,1143.45507142856,5422.54492857144,10.8484018523809,6555.15159814762
"2011.11339",3500,1360.45507142856,5639.54492857144,227.848401852381,6772.15159814762
"2011.11351",4263,2123.45507142856,6402.54492857144,990.848401852381,7535.15159814762
"2011.11362",4998,2858.45507142856,7137.54492857144,1725.84840185238,8270.15159814762
"2011.11373",5243,3103.45507142856,7382.54492857144,1970.84840185238,8515.15159814762
"2011.11385",5278,3138.45507142856,7417.54492857144,2005.84840185238,8550.15159814762
"2011.11396",5173,3033.45507142856,7312.54492857144,1900.84840185238,8445.15159814762
"2011.11408",4942,2802.45507142856,7081.54492857144,1669.84840185238,8214.15159814762
"2011.11419",4844,2704.45507142856,6983.54492857144,1571.84840185238,8116.15159814762
"2011.11431",4893,2753.45507142856,7032.54492857144,1620.84840185238,8165.15159814762
"2011.11442",5012,2872.45507142856,7151.54492857144,1739.84840185238,8284.15159814762
"2011.11453",5152,3012.45507142856,7291.54492857144,1879.84840185238,8424.15159814762
"2011.11465",5460,3320.45507142856,7599.54492857144,2187.84840185238,8732.15159814762
"2011.11476",5719,3579.45507142856,7858.54492857144,2446.84840185238,8991.15159814762
"2011.11488",6167,4027.45507142856,8306.54492857144,2894.84840185238,9439.15159814762
"2011.11499",6979,4839.45507142856,9118.54492857144,3706.84840185238,10251.1515981476
"2011.11510",6958,4818.45507142856,9097.54492857144,3685.84840185238,10230.1515981476
"2011.11522",6279,4139.45507142856,8418.54492857144,3006.84840185238,9551.15159814762
"2011.11533",5670,3530.45507142856,7809.54492857144,2397.84840185238,8942.15159814762
"2011.11545",5166,3026.45507142856,7305.54492857144,1893.84840185238,8438.15159814762
"2011.11556",4648,2508.45507142856,6787.54492857144,1375.84840185238,7920.15159814762
"2011.11567",4165,2025.45507142856,6304.54492857144,892.848401852381,7437.15159814762
"2011.11579",4158,2018.45507142856,6297.54492857144,885.848401852381,7430.15159814762
"2011.11590",4228,2088.45507142856,6367.54492857144,955.848401852381,7500.15159814762
"2011.11602",4396,2256.45507142856,6535.54492857144,1123.84840185238,7668.15159814762
"2011.11613",4746,2606.45507142856,6885.54492857144,1473.84840185238,8018.15159814762
"2011.11624",5271,3131.45507142856,7410.54492857144,1998.84840185238,8543.15159814762
"2011.11636",5712,3572.45507142856,7851.54492857144,2439.84840185238,8984.15159814762
"2011.11647",5684,3544.45507142856,7823.54492857144,2411.84840185238,8956.15159814762
"2011.11659",5558,3418.45507142856,7697.54492857144,2285.84840185238,8830.15159814762
"2011.11670",5341,3201.45507142856,7480.54492857144,2068.84840185238,8613.15159814762
"2011.11681",5222,3082.45507142856,7361.54492857144,1949.84840185238,8494.15159814762
"2011.11693",5187,3047.45507142856,7326.54492857144,1914.84840185238,8459.15159814762
"2011.11704",5222,3082.45507142856,7361.54492857144,1949.84840185238,8494.15159814762
"2011.11716",5327,3187.45507142856,7466.54492857144,2054.84840185238,8599.15159814762
"2011.11727",5502,3362.45507142856,7641.54492857144,2229.84840185238,8774.15159814762
"2011.11739",5831,3691.45507142856,7970.54492857144,2558.84840185238,9103.15159814762
"2011.11750",5950,3810.45507142856,8089.54492857144,2677.84840185238,9222.15159814762
"2011.11761",6181,4041.45507142856,8320.54492857144,2908.84840185238,9453.15159814762
"2011.11773",6426,4286.45507142856,8565.54492857144,3153.84840185238,9698.15159814762
"2011.11784",6902,4762.45507142856,9041.54492857144,3629.84840185238,10174.1515981476
"2011.11796",7217,5077.45507142856,9356.54492857144,3944.84840185238,10489.1515981476
"2011.11807",7154,5014.45507142856,9293.54492857144,3881.84840185238,10426.1515981476
"2011.11818",6965,4825.45507142856,9104.54492857144,3692.84840185238,10237.1515981476
"2011.11830",6685,4545.45507142856,8824.54492857144,3412.84840185238,9957.15159814762
"2011.11841",6174,4034.45507142856,8313.54492857144,2901.84840185238,9446.15159814762
"2011.11853",5964,3824.45507142856,8103.54492857144,2691.84840185238,9236.15159814762
"2011.11864",5971,3831.45507142856,8110.54492857144,2698.84840185238,9243.15159814762
"2011.11875",6132,3992.45507142856,8271.54492857144,2859.84840185238,9404.15159814762
"2011.11887",6300,4160.45507142856,8439.54492857144,3027.84840185238,9572.15159814762
"2011.11898",6454,4314.45507142856,8593.54492857144,3181.84840185238,9726.15159814762
"2011.11910",6923,4783.45507142856,9062.54492857144,3650.84840185238,10195.1515981476
"2011.11921",6930,4790.45507142856,9069.54492857144,3657.84840185238,10202.1515981476
"2011.11932",7021,4881.45507142856,9160.54492857144,3748.84840185238,10293.1515981476
"2011.11944",6748,4608.45507142856,8887.54492857144,3475.84840185238,10020.1515981476
"2011.11955",6440,4300.45507142856,8579.54492857144,3167.84840185238,9712.15159814762
"2011.11967",6146,4006.45507142856,8285.54492857144,2873.84840185238,9418.15159814762
"2011.11978",6111,3971.45507142856,8250.54492857144,2838.84840185238,9383.15159814762
"2011.11990",6216,4076.45507142856,8355.54492857144,2943.84840185238,9488.15159814762
"2011.12001",6335,4195.45507142856,8474.54492857144,3062.84840185238,9607.15159814762
"2011.12012",6559,4419.45507142856,8698.54492857144,3286.84840185238,9831.15159814762
"2011.12024",6657,4517.45507142856,8796.54492857144,3384.84840185238,9929.15159814762
"2011.12035",7119,4979.45507142856,9258.54492857144,3846.84840185238,10391.1515981476
"2011.12047",7595,5455.45507142856,9734.54492857144,4322.84840185238,10867.1515981476
"2011.12058",8015,5875.45507142856,10154.5449285714,4742.84840185238,11287.1515981476
"2011.12069",7714,5574.45507142856,9853.54492857144,4441.84840185238,10986.1515981476
"2011.12081",6741,4601.45507142856,8880.54492857144,3468.84840185238,10013.1515981476
"2011.12092",5922,3782.45507142856,8061.54492857144,2649.84840185238,9194.15159814762
"2011.12104",5348,3208.45507142856,7487.54492857144,2075.84840185238,8620.15159814762
"2011.12115",4879,2739.45507142856,7018.54492857144,1606.84840185238,8151.15159814762
"2011.12126",4515,2375.45507142856,6654.54492857144,1242.84840185238,7787.15159814762
"2011.12138",4172,2032.45507142856,6311.54492857144,899.848401852381,7444.15159814762
"2011.12149",4060,1920.45507142856,6199.54492857144,787.848401852381,7332.15159814762
"2011.12161",4221,2081.45507142856,6360.54492857144,948.848401852381,7493.15159814762
"2011.12172",4851,2711.45507142856,6990.54492857144,1578.84840185238,8123.15159814762
"2011.12183",5586,3446.45507142856,7725.54492857144,2313.84840185238,8858.15159814762
"2011.12195",5698,3558.45507142856,7837.54492857144,2425.84840185238,8970.15159814762
"2011.12206",5845,3705.45507142856,7984.54492857144,2572.84840185238,9117.15159814762
"2011.12218",5670,3530.45507142856,7809.54492857144,2397.84840185238,8942.15159814762
"2011.12229",5404,3264.45507142856,7543.54492857144,2131.84840185238,8676.15159814762
"2011.12240",5194,3054.45507142856,7333.54492857144,1921.84840185238,8466.15159814762
"2011.12252",5117,2977.45507142856,7256.54492857144,1844.84840185238,8389.15159814762
"2011.12263",5250,3110.45507142856,7389.54492857144,1977.84840185238,8522.15159814762
"2011.12275",5467,3327.45507142856,7606.54492857144,2194.84840185238,8739.15159814762
"2011.12286",5558,3418.45507142856,7697.54492857144,2285.84840185238,8830.15159814762
"2011.12298",5572,3432.45507142856,7711.54492857144,2299.84840185238,8844.15159814762
"2011.12309",5985,3845.45507142856,8124.54492857144,2712.84840185238,9257.15159814762
"2011.12320",6461,4321.45507142856,8600.54492857144,3188.84840185238,9733.15159814762
"2011.12332",6643,4503.45507142856,8782.54492857144,3370.84840185238,9915.15159814762
"2011.12343",5915,3775.45507142856,8054.54492857144,2642.84840185238,9187.15159814762
"2011.12355",5054,2914.45507142856,7193.54492857144,1781.84840185238,8326.15159814762
"2011.12366",4403,2263.45507142856,6542.54492857144,1130.84840185238,7675.15159814762
"2011.12377",3752,1612.45507142856,5891.54492857144,479.848401852381,7024.15159814762
"2011.12389",3283,1143.45507142856,5422.54492857144,10.8484018523809,6555.15159814762
"2011.12400",3073,933.455071428558,5212.54492857144,-199.151598147619,6345.15159814762
"2011.12412",3073,933.455071428558,5212.54492857144,-199.151598147619,6345.15159814762
"2011.12423",3248,1108.45507142856,5387.54492857144,-24.1515981476191,6520.15159814762
"2011.12434",3437,1297.45507142856,5576.54492857144,164.848401852381,6709.15159814762
"2011.12446",3962,1822.45507142856,6101.54492857144,689.848401852381,7234.15159814762
"2011.12457",4361,2221.45507142856,6500.54492857144,1088.84840185238,7633.15159814762
"2011.12469",4305,2165.45507142856,6444.54492857144,1032.84840185238,7577.15159814762
"2011.12480",4193,2053.45507142856,6332.54492857144,920.848401852381,7465.15159814762
"2011.12491",4018,1878.45507142856,6157.54492857144,745.848401852381,7290.15159814762
"2011.12503",3899,1759.45507142856,6038.54492857144,626.848401852381,7171.15159814762
"2011.12514",3668,1528.45507142856,5807.54492857144,395.848401852381,6940.15159814762
"2011.12526",3612,1472.45507142856,5751.54492857144,339.848401852381,6884.15159814762
"2011.12537",3829,1689.45507142856,5968.54492857144,556.848401852381,7101.15159814762
"2011.12548",4179,2039.45507142856,6318.54492857144,906.848401852381,7451.15159814762
"2011.12560",4508,2368.45507142856,6647.54492857144,1235.84840185238,7780.15159814762
"2011.12571",4914,2774.45507142856,7053.54492857144,1641.84840185238,8186.15159814762
"2011.12583",5467,3327.45507142856,7606.54492857144,2194.84840185238,8739.15159814762
"2011.12594",6062,3922.45507142856,8201.54492857144,2789.84840185238,9334.15159814762
"2011.12606",6167,4027.45507142856,8306.54492857144,2894.84840185238,9439.15159814762
"2011.12617",5866,3726.45507142856,8005.54492857144,2593.84840185238,9138.15159814762
"2011.12628",5411,3271.45507142856,7550.54492857144,2138.84840185238,8683.15159814762
"2011.12640",5054,2914.45507142856,7193.54492857144,1781.84840185238,8326.15159814762
"2011.12651",4466,2326.45507142856,6605.54492857144,1193.84840185238,7738.15159814762
"2011.12663",4123,1983.45507142856,6262.54492857144,850.848401852381,7395.15159814762
"2011.12674",3808,1668.45507142856,5947.54492857144,535.848401852381,7080.15159814762
"2011.12685",3591,1451.45507142856,5730.54492857144,318.848401852381,6863.15159814762
"2011.12697",3563,1423.45507142856,5702.54492857144,290.848401852381,6835.15159814762
"2011.12708",3948,1808.45507142856,6087.54492857144,675.848401852381,7220.15159814762
"2011.12720",4788,2648.45507142856,6927.54492857144,1515.84840185238,8060.15159814762
"2011.12731",5782,3642.45507142856,7921.54492857144,2509.84840185238,9054.15159814762
"2011.12742",6034,3894.45507142856,8173.54492857144,2761.84840185238,9306.15159814762
"2011.12754",5999,3859.45507142856,8138.54492857144,2726.84840185238,9271.15159814762
"2011.12765",5782,3642.45507142856,7921.54492857144,2509.84840185238,9054.15159814762
"2011.12777",5523,3383.45507142856,7662.54492857144,2250.84840185238,8795.15159814762
"2011.12788",5264,3124.45507142856,7403.54492857144,1991.84840185238,8536.15159814762
"2011.12799",5187,3047.45507142856,7326.54492857144,1914.84840185238,8459.15159814762
"2011.12811",5362,3222.45507142856,7501.54492857144,2089.84840185238,8634.15159814762
"2011.12822",5537,3397.45507142856,7676.54492857144,2264.84840185238,8809.15159814762
"2011.12834",5642,3502.45507142856,7781.54492857144,2369.84840185238,8914.15159814762
"2011.12845",5964,3824.45507142856,8103.54492857144,2691.84840185238,9236.15159814762
"2011.12856",6384,4244.45507142856,8523.54492857144,3111.84840185238,9656.15159814762
"2011.12868",7210,5070.45507142856,9349.54492857144,3937.84840185238,10482.1515981476
"2011.12879",7035,4895.45507142856,9174.54492857144,3762.84840185238,10307.1515981476
"2011.12891",6363,4223.45507142856,8502.54492857144,3090.84840185238,9635.15159814762
"2011.12902",5558,3418.45507142856,7697.54492857144,2285.84840185238,8830.15159814762
"2011.12914",4816,2676.45507142856,6955.54492857144,1543.84840185238,8088.15159814762
"2011.12925",4291,2151.45507142856,6430.54492857144,1018.84840185238,7563.15159814762
"2011.12936",3990,1850.45507142856,6129.54492857144,717.848401852381,7262.15159814762
"2011.12948",3801,1661.45507142856,5940.54492857144,528.848401852381,7073.15159814762
"2011.12959",3766,1626.45507142856,5905.54492857144,493.848401852381,7038.15159814762
"2011.12971",3934,1794.45507142856,6073.54492857144,661.848401852381,7206.15159814762
"2011.12982",4494,2354.45507142856,6633.54492857144,1221.84840185238,7766.15159814762
"2011.12993",5166,3026.45507142856,7305.54492857144,1893.84840185238,8438.15159814762
"2011.13005",5474,3334.45507142856,7613.54492857144,2201.84840185238,8746.15159814762
"2011.13016",5474,3334.45507142856,7613.54492857144,2201.84840185238,8746.15159814762
"2011.13028",5579,3439.45507142856,7718.54492857144,2306.84840185238,8851.15159814762
"2011.13039",5411,3271.45507142856,7550.54492857144,2138.84840185238,8683.15159814762
"2011.13050",5201,3061.45507142856,7340.54492857144,1928.84840185238,8473.15159814762
"2011.13062",5047,2907.45507142856,7186.54492857144,1774.84840185238,8319.15159814762
"2011.13073",5019,2879.45507142856,7158.54492857144,1746.84840185238,8291.15159814762
"2011.13085",5138,2998.45507142856,7277.54492857144,1865.84840185238,8410.15159814762
"2011.13096",5341,3201.45507142856,7480.54492857144,2068.84840185238,8613.15159814762
"2011.13107",5530,3390.45507142856,7669.54492857144,2257.84840185238,8802.15159814762
"2011.13119",5677,3537.45507142856,7816.54492857144,2404.84840185238,8949.15159814762
"2011.13130",6132,3992.45507142856,8271.54492857144,2859.84840185238,9404.15159814762
"2011.13142",6776,4636.45507142856,8915.54492857144,3503.84840185238,10048.1515981476
"2011.13153",6776,4636.45507142856,8915.54492857144,3503.84840185238,10048.1515981476
"2011.13164",5894,3754.45507142856,8033.54492857144,2621.84840185238,9166.15159814762
"2011.13176",5180,3040.45507142856,7319.54492857144,1907.84840185238,8452.15159814762
"2011.13187",4571,2431.45507142856,6710.54492857144,1298.84840185238,7843.15159814762
"2011.13199",4039,1899.45507142856,6178.54492857144,766.848401852381,7311.15159814762
"2011.13210",3577,1437.45507142856,5716.54492857144,304.848401852381,6849.15159814762
"2011.13222",3269,1129.45507142856,5408.54492857144,-3.1515981476191,6541.15159814762
"2011.13233",2989,849.455071428558,5128.54492857144,-283.151598147619,6261.15159814762
"2011.13244",2905,765.455071428558,5044.54492857144,-367.151598147619,6177.15159814762
"2011.13256",3059,919.455071428558,5198.54492857144,-213.151598147619,6331.15159814762
"2011.13267",3647,1507.45507142856,5786.54492857144,374.848401852381,6919.15159814762
"2011.13279",4480,2340.45507142856,6619.54492857144,1207.84840185238,7752.15159814762
"2011.13290",4718,2578.45507142856,6857.54492857144,1445.84840185238,7990.15159814762
"2011.13301",4851,2711.45507142856,6990.54492857144,1578.84840185238,8123.15159814762
"2011.13313",4760,2620.45507142856,6899.54492857144,1487.84840185238,8032.15159814762
"2011.13324",4585,2445.45507142856,6724.54492857144,1312.84840185238,7857.15159814762
"2011.13336",4354,2214.45507142856,6493.54492857144,1081.84840185238,7626.15159814762
"2011.13347",4333,2193.45507142856,6472.54492857144,1060.84840185238,7605.15159814762
"2011.13358",4382,2242.45507142856,6521.54492857144,1109.84840185238,7654.15159814762
"2011.13370",4571,2431.45507142856,6710.54492857144,1298.84840185238,7843.15159814762
"2011.13381",4690,2550.45507142856,6829.54492857144,1417.84840185238,7962.15159814762
"2011.13393",4977,2837.45507142856,7116.54492857144,1704.84840185238,8249.15159814762
"2011.13404",5362,3222.45507142856,7501.54492857144,2089.84840185238,8634.15159814762
"2011.13415",6062,3922.45507142856,8201.54492857144,2789.84840185238,9334.15159814762
"2011.13427",6153,4013.45507142856,8292.54492857144,2880.84840185238,9425.15159814762
"2011.13438",5418,3278.45507142856,7557.54492857144,2145.84840185238,8690.15159814762
"2011.13450",4809,2669.45507142856,6948.54492857144,1536.84840185238,8081.15159814762
"2011.13461",4116,1976.45507142856,6255.54492857144,843.848401852381,7388.15159814762
"2011.13473",3584,1444.45507142856,5723.54492857144,311.848401852381,6856.15159814762
"2011.13484",3213,1073.45507142856,5352.54492857144,-59.1515981476191,6485.15159814762
"2011.13495",3010,870.455071428558,5149.54492857144,-262.151598147619,6282.15159814762
"2011.13507",2765,625.455071428558,4904.54492857144,-507.151598147619,6037.15159814762
"2011.13518",2772,632.455071428558,4911.54492857144,-500.151598147619,6044.15159814762
"2011.13530",2996,856.455071428558,5135.54492857144,-276.151598147619,6268.15159814762
"2011.13541",3549,1409.45507142856,5688.54492857144,276.848401852381,6821.15159814762
"2011.13552",4298,2158.45507142856,6437.54492857144,1025.84840185238,7570.15159814762
"2011.13564",4410,2270.45507142856,6549.54492857144,1137.84840185238,7682.15159814762
"2011.13575",4410,2270.45507142856,6549.54492857144,1137.84840185238,7682.15159814762
"2011.13587",4494,2354.45507142856,6633.54492857144,1221.84840185238,7766.15159814762
"2011.13598",4452,2312.45507142856,6591.54492857144,1179.84840185238,7724.15159814762
"2011.13609",4445,2305.45507142856,6584.54492857144,1172.84840185238,7717.15159814762
"2011.13621",4361,2221.45507142856,6500.54492857144,1088.84840185238,7633.15159814762
"2011.13632",4501,2361.45507142856,6640.54492857144,1228.84840185238,7773.15159814762
"2011.13644",4697,2557.45507142856,6836.54492857144,1424.84840185238,7969.15159814762
"2011.13655",4949,2809.45507142856,7088.54492857144,1676.84840185238,8221.15159814762
"2011.13666",5306,3166.45507142856,7445.54492857144,2033.84840185238,8578.15159814762
"2011.13678",5698,3558.45507142856,7837.54492857144,2425.84840185238,8970.15159814762
"2011.13689",6237,4097.45507142856,8376.54492857144,2964.84840185238,9509.15159814762
"2011.13701",6636,4496.45507142856,8775.54492857144,3363.84840185238,9908.15159814762
"2011.13712",6013,3873.45507142856,8152.54492857144,2740.84840185238,9285.15159814762
"2011.13723",5047,2907.45507142856,7186.54492857144,1774.84840185238,8319.15159814762
"2011.13735",4284,2144.45507142856,6423.54492857144,1011.84840185238,7556.15159814762
"2011.13746",3752,1612.45507142856,5891.54492857144,479.848401852381,7024.15159814762
"2011.13758",3248,1108.45507142856,5387.54492857144,-24.1515981476191,6520.15159814762
"2011.13769",3038,898.455071428558,5177.54492857144,-234.151598147619,6310.15159814762
"2011.13781",2849,709.455071428558,4988.54492857144,-423.151598147619,6121.15159814762
"2011.13792",2772,632.455071428558,4911.54492857144,-500.151598147619,6044.15159814762
"2011.13803",2835,695.455071428558,4974.54492857144,-437.151598147619,6107.15159814762
"2011.13815",3374,1234.45507142856,5513.54492857144,101.848401852381,6646.15159814762
"2011.13826",3941,1801.45507142856,6080.54492857144,668.848401852381,7213.15159814762
"2011.13838",4130,1990.45507142856,6269.54492857144,857.848401852381,7402.15159814762
"2011.13849",4326,2186.45507142856,6465.54492857144,1053.84840185238,7598.15159814762
"2011.13860",4417,2277.45507142856,6556.54492857144,1144.84840185238,7689.15159814762
"2011.13872",4494,2354.45507142856,6633.54492857144,1221.84840185238,7766.15159814762
"2011.13883",4522,2382.45507142856,6661.54492857144,1249.84840185238,7794.15159814762
"2011.13895",4522,2382.45507142856,6661.54492857144,1249.84840185238,7794.15159814762
"2011.13906",4634,2494.45507142856,6773.54492857144,1361.84840185238,7906.15159814762
"2011.13917",4907,2767.45507142856,7046.54492857144,1634.84840185238,8179.15159814762
"2011.13929",5040,2900.45507142856,7179.54492857144,1767.84840185238,8312.15159814762
"2011.13940",5306,3166.45507142856,7445.54492857144,2033.84840185238,8578.15159814762
"2011.13952",5411,3271.45507142856,7550.54492857144,2138.84840185238,8683.15159814762
"2011.13963",5719,3579.45507142856,7858.54492857144,2446.84840185238,8991.15159814762
"2011.13974",5943,3803.45507142856,8082.54492857144,2670.84840185238,9215.15159814762
"2011.13986",5586,3446.45507142856,7725.54492857144,2313.84840185238,8858.15159814762
"2011.13997",4704,2564.45507142856,6843.54492857144,1431.84840185238,7976.15159814762
"2011.14009",3983,1843.45507142856,6122.54492857144,710.848401852381,7255.15159814762
"2011.14020",3423,1283.45507142856,5562.54492857144,150.848401852381,6695.15159814762
"2011.14031",3003,863.455071428558,5142.54492857144,-269.151598147619,6275.15159814762
"2011.14043",2744,604.455071428558,4883.54492857144,-528.151598147619,6016.15159814762
"2011.14054",2576,436.455071428558,4715.54492857144,-696.151598147619,5848.15159814762
"2011.14066",2520,380.455071428558,4659.54492857144,-752.151598147619,5792.15159814762
"2011.14077",2604,464.455071428558,4743.54492857144,-668.151598147619,5876.15159814762
"2011.14089",2982,842.455071428558,5121.54492857144,-290.151598147619,6254.15159814762
"2011.14100",3752,1612.45507142856,5891.54492857144,479.848401852381,7024.15159814762
"2011.14111",3913,1773.45507142856,6052.54492857144,640.848401852381,7185.15159814762
"2011.14123",3822,1682.45507142856,5961.54492857144,549.848401852381,7094.15159814762
"2011.14134",3584,1444.45507142856,5723.54492857144,311.848401852381,6856.15159814762
"2011.14146",3402,1262.45507142856,5541.54492857144,129.848401852381,6674.15159814762
"2011.14157",3213,1073.45507142856,5352.54492857144,-59.1515981476191,6485.15159814762
"2011.14168",3178,1038.45507142856,5317.54492857144,-94.1515981476191,6450.15159814762
"2011.14180",3220,1080.45507142856,5359.54492857144,-52.1515981476191,6492.15159814762
"2011.14191",3395,1255.45507142856,5534.54492857144,122.848401852381,6667.15159814762
"2011.14203",3570,1430.45507142856,5709.54492857144,297.848401852381,6842.15159814762
"2011.14214",3857,1717.45507142856,5996.54492857144,584.848401852381,7129.15159814762
"2011.14225",4298,2158.45507142856,6437.54492857144,1025.84840185238,7570.15159814762
"2011.14237",5026,2886.45507142856,7165.54492857144,1753.84840185238,8298.15159814762
"2011.14248",5215,3075.45507142856,7354.54492857144,1942.84840185238,8487.15159814762
"2011.14260",4452,2312.45507142856,6591.54492857144,1179.84840185238,7724.15159814762
"2011.14271",3759,1619.45507142856,5898.54492857144,486.848401852381,7031.15159814762
"2011.14282",3199,1059.45507142856,5338.54492857144,-73.1515981476191,6471.15159814762
"2011.14294",2828,688.455071428558,4967.54492857144,-444.151598147619,6100.15159814762
"2011.14305",2653,513.455071428558,4792.54492857144,-619.151598147619,5925.15159814762
"2011.14317",2618,478.455071428558,4757.54492857144,-654.151598147619,5890.15159814762
"2011.14328",2681,541.455071428558,4820.54492857144,-591.151598147619,5953.15159814762
"2011.14339",2765,625.455071428558,4904.54492857144,-507.151598147619,6037.15159814762
"2011.14351",3171,1031.45507142856,5310.54492857144,-101.151598147619,6443.15159814762
"2011.14362",3570,1430.45507142856,5709.54492857144,297.848401852381,6842.15159814762
"2011.14374",3913,1773.45507142856,6052.54492857144,640.848401852381,7185.15159814762
"2011.14385",3703,1563.45507142856,5842.54492857144,430.848401852381,6975.15159814762
"2011.14397",3437,1297.45507142856,5576.54492857144,164.848401852381,6709.15159814762
"2011.14408",3150,1010.45507142856,5289.54492857144,-122.151598147619,6422.15159814762
"2011.14419",2884,744.455071428558,5023.54492857144,-388.151598147619,6156.15159814762
"2011.14431",2625,485.455071428558,4764.54492857144,-647.151598147619,5897.15159814762
"2011.14442",2443,303.455071428558,4582.54492857144,-829.151598147619,5715.15159814762
"2011.14454",2338,198.455071428558,4477.54492857144,-934.151598147619,5610.15159814762
"2011.14465",2317,177.455071428558,4456.54492857144,-955.151598147619,5589.15159814762
"2011.14476",2443,303.455071428558,4582.54492857144,-829.151598147619,5715.15159814762
"2011.14488",2660,520.455071428558,4799.54492857144,-612.151598147619,5932.15159814762
"2011.14499",3031,891.455071428558,5170.54492857144,-241.151598147619,6303.15159814762
"2011.14511",3584,1444.45507142856,5723.54492857144,311.848401852381,6856.15159814762
"2011.14522",3696,1556.45507142856,5835.54492857144,423.848401852381,6968.15159814762
"2011.14533",3626,1486.45507142856,5765.54492857144,353.848401852381,6898.15159814762
"2011.14545",3689,1549.45507142856,5828.54492857144,416.848401852381,6961.15159814762
"2011.14556",3521,1381.45507142856,5660.54492857144,248.848401852381,6793.15159814762
"2011.14568",3360,1220.45507142856,5499.54492857144,87.8484018523809,6632.15159814762
"2011.14579",3234,1094.45507142856,5373.54492857144,-38.1515981476191,6506.15159814762
"2011.14590",3136,996.455071428558,5275.54492857144,-136.151598147619,6408.15159814762
"2011.14602",3059,919.455071428558,5198.54492857144,-213.151598147619,6331.15159814762
"2011.14613",3129,989.455071428558,5268.54492857144,-143.151598147619,6401.15159814762
"2011.14625",3213,1073.45507142856,5352.54492857144,-59.1515981476191,6485.15159814762
"2011.14636",3584,1444.45507142856,5723.54492857144,311.848401852381,6856.15159814762
"2011.14648",4221,2081.45507142856,6360.54492857144,948.848401852381,7493.15159814762
"2011.14659",4375,2235.45507142856,6514.54492857144,1102.84840185238,7647.15159814762
"2011.14670",4459,2319.45507142856,6598.54492857144,1186.84840185238,7731.15159814762
"2011.14682",4256,2116.45507142856,6395.54492857144,983.848401852381,7528.15159814762
"2011.14693",3892,1752.45507142856,6031.54492857144,619.848401852381,7164.15159814762
"2011.14705",3689,1549.45507142856,5828.54492857144,416.848401852381,6961.15159814762
"2011.14716",3689,1549.45507142856,5828.54492857144,416.848401852381,6961.15159814762
"2011.14727",3689,1549.45507142856,5828.54492857144,416.848401852381,6961.15159814762
"2011.14739",3885,1745.45507142856,6024.54492857144,612.848401852381,7157.15159814762
"2011.14750",3969,1829.45507142856,6108.54492857144,696.848401852381,7241.15159814762
"2011.14762",4130,1990.45507142856,6269.54492857144,857.848401852381,7402.15159814762
"2011.14773",4354,2214.45507142856,6493.54492857144,1081.84840185238,7626.15159814762
"2011.14784",4865,2725.45507142856,7004.54492857144,1592.84840185238,8137.15159814762
"2011.14796",4921,2781.45507142856,7060.54492857144,1648.84840185238,8193.15159814762
"2011.14807",4774,2634.45507142856,6913.54492857144,1501.84840185238,8046.15159814762
"2011.14819",4375,2235.45507142856,6514.54492857144,1102.84840185238,7647.15159814762
"2011.14830",4165,2025.45507142856,6304.54492857144,892.848401852381,7437.15159814762
"2011.14841",3808,1668.45507142856,5947.54492857144,535.848401852381,7080.15159814762
"2011.14853",3864,1724.45507142856,6003.54492857144,591.848401852381,7136.15159814762
"2011.14864",3962,1822.45507142856,6101.54492857144,689.848401852381,7234.15159814762
"2011.14876",3920,1780.45507142856,6059.54492857144,647.848401852381,7192.15159814762
"2011.14887",3913,1773.45507142856,6052.54492857144,640.848401852381,7185.15159814762
"2011.14898",4235,2095.45507142856,6374.54492857144,962.848401852381,7507.15159814762
"2011.14910",4662,2522.45507142856,6801.54492857144,1389.84840185238,7934.15159814762
"2011.14921",5117,2977.45507142856,7256.54492857144,1844.84840185238,8389.15159814762
"2011.14933",5012,2872.45507142856,7151.54492857144,1739.84840185238,8284.15159814762
"2011.14944",4809,2669.45507142856,6948.54492857144,1536.84840185238,8081.15159814762
"2011.14956",4522,2382.45507142856,6661.54492857144,1249.84840185238,7794.15159814762
"2011.14967",4347,2207.45507142856,6486.54492857144,1074.84840185238,7619.15159814762
"2011.14978",4081,1941.45507142856,6220.54492857144,808.848401852381,7353.15159814762
"2011.14990",3969,1829.45507142856,6108.54492857144,696.848401852381,7241.15159814762
"2011.15001",4130,1990.45507142856,6269.54492857144,857.848401852381,7402.15159814762
"2011.15013",4333,2193.45507142856,6472.54492857144,1060.84840185238,7605.15159814762
"2011.15024",4529,2389.45507142856,6668.54492857144,1256.84840185238,7801.15159814762
"2011.15035",4795,2655.45507142856,6934.54492857144,1522.84840185238,8067.15159814762
"2011.15047",5075,2935.45507142856,7214.54492857144,1802.84840185238,8347.15159814762
"2011.15058",5656,3516.45507142856,7795.54492857144,2383.84840185238,8928.15159814762
"2011.15070",5558,3418.45507142856,7697.54492857144,2285.84840185238,8830.15159814762
"2011.15081",5453,3313.45507142856,7592.54492857144,2180.84840185238,8725.15159814762
